series_id,year,date,value,period_id,period_code,period_abbreviation,period_name,period_month,period_type,pct_change
CUUR0000SA0,2025,2025-07-01,323.048,M07,M07,JUL,July,7,monthly,0.027049023971513986
CUUR0000SA0,2025,2025-08-01,323.976,M08,M08,AUG,August,8,monthly,0.029161742842984006
CUUR0000SA0,2025,2025-09-01,324.8,M09,M09,SEP,September,9,monthly,0.030126767755256134
CUUR0000SA0,2025,2025-11-01,324.122,M11,M11,NOV,November,11,monthly,0.026794312940341625
CUUR0000SA0,2025,2025-12-01,324.054,M12,M12,DEC,December,12,monthly,0.02713530886580684
CUUR0000SA0,2026,2026-01-01,325.252,M01,M01,JAN,January,1,monthly,0.03056668937437612
CUUR0000SA0,2026,2026-02-01,326.785,M02,M02,FEB,February,2,monthly,0.028690059841786075
CUUR0000SA0,2026,2026-03-01,330.213,M03,M03,MAR,March,3,monthly,0.03488444976526428
CUUR0000SA0,2026,2026-04-01,333.02,M04,M04,APR,April,4,monthly,0.04134159268790705
CUUR0000SA0,2026,2026-05-01,335.123,M05,M05,MAY,May,5,monthly,0.04466403778113737
CUUR0000SA0,2026,2026-06-01,333.952,M06,M06,JUN,June,6,monthly,0.03884404211967096
CUUR0000SA0,2026,2026-07-01,333.918,M07,M07,JUL,July,7,monthly,0.03520884421861292
CUUR0000SA0,2026,2026-08-01,334.98,M08,M08,AUG,August,8,monthly,0.036935687575840204
CUUR0000SA0L1E,2025,2025-07-01,328.98,M07,M07,JUL,July,7,monthly,0.03059389625768305
CUUR0000SA0L1E,2025,2025-08-01,329.97,M08,M08,AUG,August,8,monthly,0.031101472734261115
CUUR0000SA0L1E,2025,2025-09-01,330.804,M09,M09,SEP,September,9,monthly,0.030192240018186878
CUUR0000SA0L1E,2025,2025-11-01,330.425,M11,M11,NOV,November,11,monthly,0.02693639318991292
CUUR0000SA0L1E,2025,2025-12-01,330.506,M12,M12,DEC,December,12,monthly,0.026585121153481772
CUUR0000SA0L1E,2026,2026-01-01,331.95,M01,M01,JAN,January,1,monthly,0.030878210722127042
CUUR0000SA0L1E,2026,2026-02-01,333.242,M02,M02,FEB,February,2,monthly,0.02902650057744216
CUUR0000SA0L1E,2026,2026-03-01,334.391,M03,M03,MAR,March,3,monthly,0.028098213077859757
CUUR0000SA0L1E,2026,2026-04-01,335.803,M04,M04,APR,April,4,monthly,0.03028229728195675
CUUR0000SA0L1E,2026,2026-05-01,336.846,M05,M05,MAY,May,5,monthly,0.030693205636216137
CUUR0000SA0L1E,2026,2026-06-01,336.882,M06,M06,JUN,June,6,monthly,0.028619060850236133
CUUR0000SA0L1E,2026,2026-07-01,337.133,M07,M07,JUL,July,7,monthly,0.026705119927884935
CUUR0000SA0L1E,2026,2026-08-01,338.041,M08,M08,AUG,August,8,monthly,0.02754270776338985
